date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2023-05-10,0.004661447174374589,0.14372086313086724,-0.46999999999999975,5.08,3.6,16.94,0.04125314539356473,0.0001456792977092558
2023-05-11,-0.0017454973037059438,0.13590620505731874,-0.5,5.08,3.6,16.93,0.04125314539356473,0.0001456792977092558
2023-05-12,-0.0013111253274346358,0.13571290664101734,-0.52,5.08,3.6,17.03,0.04125314539356473,0.0001456792977092558
2023-05-15,0.0034440975106645386,0.13566415330634976,-0.4900000000000002,5.08,3.6,17.12,0.04125314539356473,0.0001456792977092558
2023-05-16,-0.006705075772761216,0.13761382991700571,-0.5199999999999996,5.08,3.6,17.99,0.04125314539356473,0.0001456792977092558
2023-05-17,0.012065853606519992,0.14465378567019357,-0.5500000000000003,5.08,3.6,16.87,0.04125314539356473,0.0001456792977092558
2023-05-18,0.009587111754964073,0.14677786022786843,-0.5900000000000003,5.08,3.6,16.05,0.04125314539356473,0.0001456792977092558
2023-05-19,-0.001456108152484133,0.14701338220302573,-0.5800000000000001,5.08,3.6,16.81,0.04125314539356473,0.0001456792977092558
2023-05-22,0.00040601378616302573,0.14701524903670798,-0.5699999999999998,5.08,3.6,17.21,0.04125314539356473,0.0001456792977092558
2023-05-23,-0.011286259461766542,0.1407113646322094,-0.5599999999999996,5.08,3.6,18.53,0.04125314539356473,0.0001456792977092558
2023-05-24,-0.007271172877377287,0.14259834008412267,-0.5799999999999996,5.08,3.6,20.03,0.04125314539356473,0.0001456792977092558
2023-05-25,0.00862262227099355,0.1277804048388118,-0.6699999999999999,5.08,3.6,19.14,0.04125314539356473,0.0001456792977092558
2023-05-26,0.012867538294069412,0.1323698837721137,-0.7400000000000002,5.08,3.6,17.95,0.04125314539356473,0.0001456792977092558
2023-05-30,0.0003808617041992201,0.13225291622972424,-0.77,5.08,3.6,17.46,0.04125314539356473,0.0001456792977092558
2023-05-31,-0.005560674448036189,0.12688395010630493,-0.7600000000000002,5.08,3.6,17.94,0.04125314539356473,0.0001456792977092558
2023-06-01,0.009456166310023306,0.12693472836538225,-0.7200000000000002,5.08,3.6,15.65,0.030592533347792994,-0.004293811465206021
2023-06-02,0.01435757946552626,0.13009146524759319,-0.81,5.08,3.6,14.6,0.030592533347792994,-0.004293811465206021
2023-06-05,-0.0019180843755738138,0.11708249369896921,-0.77,5.08,3.6,14.73,0.030592533347792994,-0.004293811465206021
2023-06-06,0.002175108735888259,0.11696347206031026,-0.8099999999999996,5.08,3.6,13.96,0.030592533347792994,-0.004293811465206021
2023-06-07,-0.0034636932286051863,0.11635240057089088,-0.7699999999999996,5.08,3.6,13.94,0.030592533347792994,-0.004293811465206021
2023-06-08,0.006030309971934486,0.11688892209844122,-0.7899999999999996,5.08,3.6,13.65,0.030592533347792994,-0.004293811465206021
2023-06-09,0.0017927201755973496,0.11608375267783978,-0.8399999999999999,5.08,3.6,13.83,0.030592533347792994,-0.004293811465206021
2023-06-12,0.009030974890538312,0.11783203424435541,-0.8199999999999998,5.08,3.6,15.01,0.030592533347792994,-0.004293811465206021
2023-06-13,0.006571261842196479,0.11863945278556415,-0.8300000000000001,5.08,3.6,14.61,0.030592533347792994,-0.004293811465206021
2023-06-14,0.0011901493668857574,0.11346098280573132,-0.9100000000000001,5.08,3.6,13.88,0.030592533347792994,-0.004293811465206021
2023-06-15,0.012321418015093063,0.11372978390958163,-0.8999999999999999,5.07,3.6,14.5,0.030592533347792994,-0.004293811465206021
2023-06-16,-0.007119727147828585,0.11669229914927041,-0.9300000000000002,5.08,3.6,13.54,0.030592533347792994,-0.004293811465206021
2023-06-20,-0.005201690867264468,0.11904896284667237,-0.9399999999999995,5.07,3.6,13.88,0.030592533347792994,-0.004293811465206021
2023-06-21,-0.005136919061014928,0.12173334759386206,-0.9599999999999995,5.07,3.6,13.2,0.030592533347792994,-0.004293811465206021
2023-06-22,0.003603193983842244,0.11138890823791567,-0.9699999999999998,5.07,3.6,12.91,0.030592533347792994,-0.004293811465206021
2023-06-23,-0.007588685638426101,0.11176853354463316,-0.9699999999999998,5.07,3.6,13.44,0.030592533347792994,-0.004293811465206021
2023-06-26,-0.004094147857286013,0.11182641341817537,-0.9300000000000002,5.07,3.6,14.25,0.030592533347792994,-0.004293811465206021
2023-06-27,0.010903624582472378,0.10948423516127485,-0.9700000000000002,5.07,3.6,13.74,0.030592533347792994,-0.004293811465206021
2023-06-28,0.0005042633278210447,0.1094626014703577,-1.0,5.07,3.6,13.43,0.030592533347792994,-0.004293811465206021
2023-06-29,0.003933681458931787,0.1060223400531857,-1.02,5.07,3.6,13.54,0.030592533347792994,-0.004293811465206021
2023-06-30,0.011731604160897278,0.1083228821253806,-1.06,5.08,3.6,13.59,0.030592533347792994,-0.004293811465206021
2023-07-03,0.00114985301315995,0.09884789326384398,-1.0800000000000005,5.08,3.5,13.57,0.0328032820234625,0.00021057636789723055
2023-07-05,-0.0014882968516360822,0.09864384453879897,-0.9900000000000002,5.08,3.5,14.18,0.0328032820234625,0.00021057636789723055
2023-07-06,-0.007861479788647057,0.10445681912313391,-0.9400000000000004,5.08,3.5,15.44,0.0328032820234625,0.00021057636789723055
2023-07-07,-0.002527870534580391,0.10393750386171426,-0.8800000000000008,5.08,3.5,14.83,0.0328032820234625,0.00021057636789723055
2023-07-10,0.002527870534580404,0.10259724404881103,-0.8399999999999999,5.07,3.5,15.07,0.0328032820234625,0.00021057636789723055
2023-07-11,0.00634836394986942,0.10420105301251695,-0.8899999999999997,5.08,3.5,14.84,0.0328032820234625,0.00021057636789723055
2023-07-12,0.008013729182131306,0.10327662432946877,-0.8599999999999999,5.08,3.5,13.54,0.0328032820234625,0.00021057636789723055
2023-07-13,0.007905532586094523,0.10426844957080693,-0.8300000000000001,5.08,3.5,13.61,0.0328032820234625,0.00021057636789723055
2023-07-14,-0.0006230252526748096,0.10452801840786366,-0.9100000000000001,5.08,3.5,13.34,0.0328032820234625,0.00021057636789723055
2023-07-17,0.003466207976486329,0.09664640578239685,-0.9300000000000002,5.08,3.5,13.48,0.0328032820234625,0.00021057636789723055
2023-07-18,0.007403103322491585,0.09433947784096164,-0.9400000000000004,5.08,3.5,13.3,0.0328032820234625,0.00021057636789723055
2023-07-19,0.002221270115751745,0.09080409425919143,-0.9900000000000002,5.08,3.5,13.76,0.0328032820234625,0.00021057636789723055
2023-07-20,-0.006656552163950952,0.0925362710778577,-0.9499999999999997,5.08,3.5,13.99,0.0328032820234625,0.00021057636789723055
2023-07-21,0.0,0.09256308875565156,-0.9800000000000004,5.08,3.5,13.6,0.0328032820234625,0.00021057636789723055
2023-07-24,0.004457299023287818,0.08606925618554877,-0.9499999999999997,5.08,3.5,13.91,0.0328032820234625,0.00021057636789723055
2023-07-25,0.002726354971368363,0.0826154728752719,-0.9399999999999995,5.08,3.5,13.86,0.0328032820234625,0.00021057636789723055
2023-07-26,0.000153685713019891,0.0770973715426468,-0.9600000000000004,5.08,3.5,13.19,0.0328032820234625,0.00021057636789723055
2023-07-27,-0.006652006907575774,0.08309842159305773,-0.9000000000000004,5.33,3.5,14.41,0.0328032820234625,0.00021057636789723055
2023-07-28,0.009742657417475726,0.08750736145331553,-0.9100000000000001,5.33,3.5,13.33,0.0328032820234625,0.00021057636789723055
2023-07-31,0.0019022428143197323,0.07977524971017581,-0.9099999999999997,5.33,3.5,13.63,0.0328032820234625,0.00021057636789723055
2023-08-01,-0.0028656762148763105,0.08134076485098528,-0.8700000000000001,5.33,3.7,13.93,0.037186358677607556,-0.000728891938862164
2023-08-02,-0.014008457532295803,0.0977439539014815,-0.7999999999999998,5.33,3.7,16.09,0.037186358677607556,-0.000728891938862164
2023-08-03,-0.0028699531362286835,0.09339774119563012,-0.7000000000000002,5.33,3.7,15.92,0.037186358677607556,-0.000728891938862164
2023-08-04,-0.004533028473386248,0.09467424048758498,-0.7300000000000004,5.33,3.7,17.1,0.037186358677607556,-0.000728891938862164
2023-08-07,0.008690668835189467,0.09850120591829148,-0.6699999999999999,5.33,3.7,15.77,0.037186358677607556,-0.000728891938862164
2023-08-08,-0.00435817735598018,0.09847000978937512,-0.7200000000000006,5.33,3.7,15.99,0.037186358677607556,-0.000728891938862164
2023-08-09,-0.006707683059238894,0.09784288666286287,-0.79,5.33,3.7,15.96,0.037186358677607556,-0.000728891938862164
2023-08-10,0.0003588811917485563,0.09328556221352083,-0.7300000000000004,5.33,3.7,15.85,0.037186358677607556,-0.000728891938862164
2023-08-11,-0.0005832473582721206,0.09328445077217047,-0.7299999999999995,5.33,3.7,14.84,0.037186358677607556,-0.000728891938862164
2023-08-14,0.005504847413584413,0.0946769991286318,-0.7699999999999996,5.33,3.7,14.82,0.037186358677607556,-0.000728891938862164
2023-08-15,-0.011717305776204584,0.09829206497798836,-0.71,5.33,3.7,16.46,0.037186358677607556,-0.000728891938862164
2023-08-16,-0.007365222013406618,0.09966989163151864,-0.6899999999999995,5.33,3.7,16.78,0.037186358677607556,-0.000728891938862164
2023-08-17,-0.007649050342971099,0.10037910163801311,-0.6400000000000006,5.33,3.7,17.89,0.037186358677607556,-0.000728891938862164
2023-08-18,0.00048121542192835354,0.10050728234191891,-0.6600000000000001,5.33,3.7,17.3,0.037186358677607556,-0.000728891938862164
2023-08-21,0.006485225506382827,0.10241205115495323,-0.6299999999999999,5.33,3.7,17.13,0.037186358677607556,-0.000728891938862164
2023-08-22,-0.002712283284180018,0.10113185765923229,-0.6799999999999997,5.33,3.7,16.97,0.037186358677607556,-0.000728891938862164
2023-08-23,0.011076170340667732,0.11106773372237687,-0.7599999999999998,5.33,3.7,15.98,0.037186358677607556,-0.000728891938862164
2023-08-24,-0.013956040679928571,0.11843960000415019,-0.75,5.33,3.7,17.2,0.037186358677607556,-0.000728891938862164
2023-08-25,0.007025095607040572,0.11529188184127528,-0.7800000000000002,5.33,3.7,15.68,0.037186358677607556,-0.000728891938862164
2023-08-28,0.006321319747784041,0.11824896582790784,-0.7800000000000002,5.33,3.7,15.08,0.037186358677607556,-0.000728891938862164
2023-08-29,0.014351309186914706,0.13103932059413542,-0.75,5.33,3.7,14.45,0.037186358677607556,-0.000728891938862164
2023-08-30,0.004110340501526294,0.12232512480395107,-0.7800000000000002,5.33,3.7,13.88,0.037186358677607556,-0.000728891938862164
2023-08-31,-0.0014644539761124395,0.12197412059806867,-0.7599999999999998,5.33,3.7,13.57,0.037186358677607556,-0.000728891938862164
2023-09-01,0.0018634785879243847,0.12081216964630458,-0.6900000000000004,5.33,3.8,13.09,0.03695082332223443,-0.002168399132254084
2023-09-05,-0.0043312707228408305,0.11789270387854281,-0.6700000000000008,5.33,3.8,14.01,0.03695082332223443,-0.002168399132254084
2023-09-06,-0.006745162151571515,0.11931508196994768,-0.71,5.33,3.8,14.45,0.03695082332223443,-0.002168399132254084
2023-09-07,-0.0030749572524875293,0.11740203069577092,-0.6700000000000008,5.33,3.8,14.4,0.03695082332223443,-0.002168399132254084
2023-09-08,0.001504992590636672,0.11753199929238659,-0.7200000000000006,5.33,3.8,13.84,0.03695082332223443,-0.002168399132254084
2023-09-11,0.006555053282598962,0.11980673075609123,-0.6799999999999997,5.33,3.8,13.8,0.03695082332223443,-0.002168399132254084
2023-09-12,-0.0055006623199777786,0.11985050431896431,-0.7100000000000009,5.33,3.8,14.23,0.03695082332223443,-0.002168399132254084
2023-09-13,0.0011652662382967427,0.11194709912403976,-0.71,5.33,3.8,13.48,0.03695082332223443,-0.002168399132254084
2023-09-14,0.008585466452598693,0.11157672408064676,-0.71,5.33,3.8,12.82,0.03695082332223443,-0.002168399132254084
2023-09-15,-0.015642627040338787,0.12301134155770423,-0.6899999999999995,5.33,3.8,13.79,0.03695082332223443,-0.002168399132254084
2023-09-18,0.0005862457890562757,0.1230082412389999,-0.7299999999999995,5.33,3.8,14.0,0.03695082332223443,-0.002168399132254084
2023-09-19,-0.0020759535401795267,0.12151433460467627,-0.71,5.33,3.8,14.11,0.03695082332223443,-0.002168399132254084
2023-09-20,-0.009235897047674732,0.12584684245834582,-0.7700000000000005,5.33,3.8,15.14,0.03695082332223443,-0.002168399132254084
2023-09-21,-0.016666477752474377,0.13200429680050077,-0.6299999999999999,5.33,3.8,17.54,0.03695082332223443,-0.002168399132254084
2023-09-22,-0.0022510771738795798,0.12341614734735051,-0.6599999999999993,5.33,3.8,17.2,0.03695082332223443,-0.002168399132254084
2023-09-25,0.00419637780353996,0.12144652529989641,-0.54,5.33,3.8,16.9,0.03695082332223443,-0.002168399132254084
2023-09-26,-0.014800237526573553,0.12779465136971305,-0.4800000000000004,5.33,3.8,18.94,0.03695082332223443,-0.002168399132254084
2023-09-27,0.00039909382755964483,0.11293146438581335,-0.4899999999999993,5.33,3.8,18.22,0.03695082332223443,-0.002168399132254084
2023-09-28,0.00578070112039234,0.11440200295225009,-0.4500000000000002,5.33,3.8,17.34,0.03695082332223443,-0.002168399132254084
2023-09-29,-0.0024299077376612977,0.11433095481070919,-0.4400000000000004,5.33,3.8,17.52,0.03695082332223443,-0.002168399132254084
2023-10-02,-0.00039775851903122946,0.11343681606135195,-0.4299999999999997,5.33,3.9,17.61,0.03246537507676717,-0.008372629881617244
2023-10-03,-0.013476467356901502,0.11963628319972297,-0.34000000000000075,5.33,3.9,19.78,0.03246537507676717,-0.008372629881617244
2023-10-04,0.007255570972884423,0.12432710665404816,-0.3199999999999994,5.33,3.9,18.58,0.03246537507676717,-0.008372629881617244
2023-10-05,-0.0003768430022458004,0.12452348713537913,-0.3100000000000005,5.33,3.9,18.49,0.03246537507676717,-0.008372629881617244
2023-10-06,0.011802862884746777,0.13376449157593207,-0.2999999999999998,5.33,3.9,17.45,0.03246537507676717,-0.008372629881617244
2023-10-09,0.0063817906856858475,0.13362184070011976,-0.2999999999999998,5.33,3.9,17.7,0.03246537507676717,-0.008372629881617244
2023-10-10,0.005191340985260642,0.13511317218359012,-0.2999999999999998,5.33,3.9,17.03,0.03246537507676717,-0.008372629881617244
2023-10-11,0.004087918790183203,0.1362143732377042,-0.41000000000000014,5.33,3.9,16.09,0.03246537507676717,-0.008372629881617244
2023-10-12,-0.006115102161206689,0.13220915939566658,-0.35999999999999943,5.33,3.9,16.69,0.03246537507676717,-0.008372629881617244
2023-10-13,-0.004993306412589051,0.12256863334747671,-0.41000000000000014,5.33,3.9,19.32,0.03246537507676717,-0.008372629881617244
2023-10-16,0.010466471736675266,0.12946940723661082,-0.3799999999999999,5.33,3.9,17.21,0.03246537507676717,-0.008372629881617244
2023-10-17,-4.5868403558294294e-05,0.1294176509789001,-0.3600000000000003,5.33,3.9,17.88,0.03246537507676717,-0.008372629881617244
2023-10-18,-0.01341465229080621,0.13382200309796577,-0.28000000000000025,5.33,3.9,19.22,0.03246537507676717,-0.008372629881617244
2023-10-19,-0.008825234716263508,0.12417021538200368,-0.15999999999999925,5.33,3.9,21.4,0.03246537507676717,-0.008372629881617244
2023-10-20,-0.012364188561956037,0.1309796751993547,-0.14000000000000057,5.33,3.9,21.71,0.03246537507676717,-0.008372629881617244
2023-10-23,-0.0017346882505940376,0.12949198517065585,-0.1899999999999995,5.33,3.9,20.37,0.03246537507676717,-0.008372629881617244
2023-10-24,0.007511082712290534,0.12287411523306162,-0.1899999999999995,5.33,3.9,18.97,0.03246537507676717,-0.008372629881617244
2023-10-25,-0.014456135150031866,0.13272887838677985,-0.1299999999999999,5.33,3.9,20.19,0.03246537507676717,-0.008372629881617244
2023-10-26,-0.012046887048886217,0.13568833683880566,-0.15999999999999925,5.33,3.9,20.68,0.03246537507676717,-0.008372629881617244
2023-10-27,-0.004543088119588232,0.13600496469370038,-0.15000000000000036,5.33,3.9,21.27,0.03246537507676717,-0.008372629881617244
2023-10-30,0.011884874907133232,0.1446436116304166,-0.15000000000000036,5.33,3.9,19.75,0.03246537507676717,-0.008372629881617244
2023-10-31,0.006260589656635804,0.13965139238882382,-0.1900000000000004,5.33,3.9,18.14,0.03246537507676717,-0.008372629881617244
2023-11-01,0.010608286339472917,0.14256689885408802,-0.1800000000000006,5.33,3.7,16.87,0.03139855644977696,-0.0021240318197425223
2023-11-02,0.01898301712667409,0.1580365272761257,-0.3100000000000005,5.33,3.7,15.66,0.03139855644977696,-0.0021240318197425223
2023-11-03,0.009082042898631277,0.1557876620981392,-0.2599999999999998,5.33,3.7,14.91,0.03139855644977696,-0.0021240318197425223
2023-11-06,0.0022978479285109352,0.15444465176720573,-0.2599999999999998,5.33,3.7,14.89,0.03139855644977696,-0.0021240318197425223
2023-11-07,0.0028420179107287785,0.15369966363882573,-0.33000000000000007,5.33,3.7,14.81,0.03139855644977696,-0.0021240318197425223
2023-11-08,0.0007321147001603099,0.1530555412093892,-0.4399999999999995,5.33,3.7,14.45,0.03139855644977696,-0.0021240318197425223
2023-11-09,-0.007829311365906304,0.154097140387529,-0.41000000000000014,5.33,3.7,15.29,0.03139855644977696,-0.0021240318197425223
2023-11-10,0.015484327901075597,0.16219098277681968,-0.4299999999999997,5.33,3.7,14.17,0.03139855644977696,-0.0021240318197425223
2023-11-13,-0.0009536785463956244,0.1584140273117293,-0.3899999999999997,5.33,3.7,14.76,0.03139855644977696,-0.0021240318197425223
2023-11-14,0.01921491867668443,0.17176701725960633,-0.35999999999999943,5.33,3.7,14.16,0.03139855644977696,-0.0021240318197425223
2023-11-15,0.0021148481296500133,0.1625568665915095,-0.3700000000000001,5.33,3.7,14.18,0.03139855644977696,-0.0021240318197425223
2023-11-16,0.0012223446088626049,0.1573364174204348,-0.3799999999999999,5.33,3.7,14.32,0.03139855644977696,-0.0021240318197425223
2023-11-17,0.0012430358307394418,0.14712140652563466,-0.4399999999999995,5.33,3.7,13.8,0.03139855644977696,-0.0021240318197425223
2023-11-20,0.007668122209848631,0.14655727346726385,-0.46999999999999975,5.33,3.7,13.41,0.03139855644977696,-0.0021240318197425223
2023-11-21,-0.002181746923410964,0.14739611746571038,-0.4500000000000002,5.33,3.7,13.35,0.03139855644977696,-0.0021240318197425223
2023-11-22,0.0038533996090087063,0.131477087019408,-0.46999999999999975,5.33,3.7,12.85,0.03139855644977696,-0.0021240318197425223
2023-11-24,0.0006151683118686702,0.11754511899593209,-0.4500000000000002,5.33,3.7,12.46,0.03139855644977696,-0.0021240318197425223
2023-11-27,-0.0018026340918649685,0.1149906395712982,-0.4500000000000002,5.33,3.7,12.69,0.03139855644977696,-0.0021240318197425223
2023-11-28,0.000989652712699425,0.1129074859533913,-0.39000000000000057,5.33,3.7,12.69,0.03139855644977696,-0.0021240318197425223
2023-11-29,-0.000703652424749553,0.11418436650189459,-0.3700000000000001,5.33,3.7,12.98,0.03139855644977696,-0.0021240318197425223
2023-11-30,0.0039297094510993445,0.11162521122374351,-0.3600000000000003,5.33,3.7,12.92,0.03139855644977696,-0.0021240318197425223
2023-12-01,0.005898433267255992,0.09675478354853806,-0.33999999999999986,5.33,3.8,12.63,0.03322200208829762,0.007898721944953557
2023-12-04,-0.0052632275159039685,0.09854308320203604,-0.35999999999999943,5.33,3.8,13.08,0.03322200208829762,0.007898721944953557
2023-12-05,-0.00019708964357722928,0.09899732441288393,-0.39000000000000057,5.33,3.8,12.85,0.03322200208829762,0.007898721944953557
2023-12-06,-0.004037926834789402,0.1015182565236052,-0.47999999999999954,5.33,3.8,12.97,0.03322200208829762,0.007898721944953557
2023-12-07,0.00760143420750511,0.10329335619086094,-0.4400000000000004,5.33,3.8,13.06,0.03322200208829762,0.007898721944953557
2023-12-08,0.0042899361328545904,0.09617626634496634,-0.47999999999999954,5.33,3.8,12.35,0.03322200208829762,0.007898721944953557
2023-12-11,0.003882068224571401,0.08419106713107682,-0.47999999999999954,5.33,3.8,12.63,0.03322200208829762,0.007898721944953557
2023-12-12,0.00455680042129323,0.08357650311015279,-0.5300000000000002,5.33,3.8,12.07,0.03322200208829762,0.007898721944953557
2023-12-13,0.013695912778304148,0.07030615901695926,-0.41999999999999993,5.33,3.8,12.19,0.03322200208829762,0.007898721944953557
2023-12-14,0.003204212776369498,0.07036030304216126,-0.4500000000000002,5.33,3.8,12.48,0.03322200208829762,0.007898721944953557
2023-12-15,-0.005694026049874386,0.07598436454068856,-0.5300000000000002,5.33,3.8,12.28,0.03322200208829762,0.007898721944953557
2023-12-18,0.005609278491612816,0.07692331949789051,-0.47999999999999954,5.33,3.8,12.56,0.03322200208829762,0.007898721944953557
2023-12-19,0.0060624809417910335,0.0756363650486747,-0.48,5.33,3.8,12.53,0.03322200208829762,0.007898721944953557
2023-12-20,-0.013954207975986498,0.09402259456974565,-0.48,5.33,3.8,13.67,0.03322200208829762,0.007898721944953557
2023-12-21,0.009437240589843948,0.09779013435081584,-0.43999999999999995,5.33,3.8,13.65,0.03322200208829762,0.007898721944953557
2023-12-22,0.0020077145223528553,0.09767119700855452,-0.4099999999999997,5.33,3.8,13.03,0.03322200208829762,0.007898721944953557
2023-12-26,0.004213637330922501,0.0969162466973713,-0.36999999999999966,5.33,3.8,12.99,0.03322200208829762,0.007898721944953557
2023-12-27,0.001806419580446897,0.0968157300918304,-0.41000000000000014,5.33,3.8,12.43,0.03322200208829762,0.007898721944953557
2023-12-28,0.00037767520381774963,0.09644359856146077,-0.41999999999999993,5.33,3.8,12.47,0.03322200208829762,0.007898721944953557
2023-12-29,-0.0028991616945184652,0.09801355069243582,-0.35000000000000053,5.33,3.8,12.45,0.03322200208829762,0.007898721944953557
2024-01-02,-0.005612065870819059,0.10047318284516082,-0.3799999999999999,5.33,3.7,13.2,0.031079425939238847,-0.01230783006123748
2024-01-03,-0.008200249894121091,0.1035707745970982,-0.41999999999999993,5.33,3.7,14.04,0.031079425939238847,-0.01230783006123748
2024-01-04,-0.003226257245218288,0.10470634770541731,-0.3899999999999997,5.33,3.7,14.13,0.031079425939238847,-0.01230783006123748
2024-01-05,0.0013686914027165624,0.10289231749041919,-0.35000000000000053,5.33,3.7,13.35,0.031079425939238847,-0.01230783006123748
2024-01-08,0.01417500286689283,0.1104900824317525,-0.35000000000000053,5.33,3.7,13.08,0.031079425939238847,-0.01230783006123748
2024-01-09,-0.0015182189151048907,0.11064614149613608,-0.34000000000000075,5.33,3.7,12.76,0.031079425939238847,-0.01230783006123748
2024-01-10,0.00563950823387367,0.11132915720049254,-0.33000000000000007,5.33,3.7,12.69,0.031079425939238847,-0.01230783006123748
2024-01-11,-0.00044075516764358595,0.11095316843112281,-0.2799999999999998,5.33,3.7,12.44,0.031079425939238847,-0.01230783006123748
2024-01-12,0.0006925280698169097,0.10082797289616786,-0.17999999999999972,5.33,3.7,12.7,0.031079425939238847,-0.01230783006123748
2024-01-16,-0.0036779814688094967,0.10147526896612474,-0.14999999999999947,5.33,3.7,13.84,0.031079425939238847,-0.01230783006123748
2024-01-17,-0.005574221059148539,0.10138212643839543,-0.2400000000000002,5.33,3.7,14.79,0.031079425939238847,-0.01230783006123748
2024-01-18,0.008853532820525922,0.10424310155351132,-0.20000000000000018,5.33,3.7,14.13,0.031079425939238847,-0.01230783006123748
2024-01-19,0.012389096018869524,0.11094318754384055,-0.23999999999999932,5.33,3.7,13.3,0.031079425939238847,-0.01230783006123748
2024-01-22,0.0021120643955134947,0.09631127050618878,-0.2599999999999998,5.33,3.7,13.19,0.031079425939238847,-0.01230783006123748
2024-01-23,0.0029122925438548578,0.09195192968654668,-0.16999999999999993,5.33,3.7,12.55,0.031079425939238847,-0.01230783006123748
2024-01-24,0.0010925020411555063,0.09191191840775818,-0.16000000000000014,5.33,3.7,13.14,0.031079425939238847,-0.01230783006123748
2024-01-25,0.005424187858880814,0.09253248233546099,-0.14000000000000057,5.33,3.7,13.45,0.031079425939238847,-0.01230783006123748
2024-01-26,-0.0012712213636788723,0.09294630661180475,-0.1899999999999995,5.33,3.7,13.26,0.031079425939238847,-0.01230783006123748
2024-01-29,0.007888216813165512,0.09591510534530959,-0.20999999999999996,5.33,3.7,13.6,0.031079425939238847,-0.01230783006123748
2024-01-30,-0.0007738047140204976,0.09491179372640858,-0.3000000000000007,5.33,3.7,13.31,0.031079425939238847,-0.01230783006123748
2024-01-31,-0.016451894529429734,0.11209893014170157,-0.27999999999999936,5.33,3.7,14.35,0.031079425939238847,-0.01230783006123748
2024-02-01,0.013003228233533132,0.11409010834604226,-0.33000000000000007,5.33,3.9,13.88,0.0316642120765831,-0.0007159512180411332
2024-02-02,0.010472364530124796,0.11590662991419057,-0.33000000000000007,5.33,3.9,13.85,0.0316642120765831,-0.0007159512180411332
2024-02-05,-0.003647790041453811,0.11808465624652432,-0.29000000000000004,5.33,3.9,13.67,0.0316642120765831,-0.0007159512180411332
2024-02-06,0.0028990522367016284,0.10987883026400483,-0.2999999999999998,5.33,3.9,13.06,0.0316642120765831,-0.0007159512180411332
2024-02-07,0.008305829540848039,0.11123074628516044,-0.3200000000000003,5.33,3.9,12.83,0.0316642120765831,-0.0007159512180411332
2024-02-08,0.0004415808666524262,0.11080962732860133,-0.3099999999999996,5.33,3.9,12.79,0.0316642120765831,-0.0007159512180411332
2024-02-09,0.005762782076023155,0.11101250973475635,-0.3100000000000005,5.33,3.9,12.93,0.0316642120765831,-0.0007159512180411332
2024-02-12,-0.0004390428935598388,0.11133482858588911,-0.29000000000000004,5.33,3.9,13.93,0.0316642120765831,-0.0007159512180411332
2024-02-13,-0.013868732731996753,0.12397680747831619,-0.33000000000000007,5.33,3.9,15.85,0.0316642120765831,-0.0007159512180411332
2024-02-14,0.009046553411184943,0.12302551407366606,-0.29000000000000004,5.33,3.9,14.38,0.0316642120765831,-0.0007159512180411332
2024-02-15,0.00687603900450576,0.12191044778352306,-0.3199999999999994,5.33,3.9,14.01,0.0316642120765831,-0.0007159512180411332
2024-02-16,-0.004992421903817029,0.11899324961872947,-0.33999999999999986,5.33,3.9,14.24,0.0316642120765831,-0.0007159512180411332
2024-02-20,-0.005520605828398444,0.12172931497559376,-0.3200000000000003,5.33,3.9,15.42,0.0316642120765831,-0.0007159512180411332
2024-02-21,0.0009054599852001101,0.12159781126595609,-0.3199999999999994,5.33,3.9,15.34,0.0316642120765831,-0.0007159512180411332
2024-02-22,0.0204842388509106,0.1394245051240212,-0.3600000000000003,5.33,3.9,14.54,0.0316642120765831,-0.0007159512180411332
2024-02-23,0.0006894174695677843,0.13899687498419686,-0.41000000000000014,5.33,3.9,13.75,0.0316642120765831,-0.0007159512180411332
2024-02-26,-0.0036692221391820532,0.14000022325158742,-0.41000000000000014,5.33,3.9,13.74,0.0316642120765831,-0.0007159512180411332
2024-02-27,0.0018560207515768623,0.13818700038435897,-0.39000000000000057,5.33,3.9,13.43,0.0316642120765831,-0.0007159512180411332
2024-02-28,-0.0013225556858260906,0.13832405162933115,-0.3700000000000001,5.33,3.9,13.84,0.0316642120765831,-0.0007159512180411332
2024-02-29,0.0035885441826403403,0.12094902366393773,-0.3899999999999997,5.33,3.9,13.4,0.03109304707883176,-0.0008520215573126766
2024-03-01,0.00934448925870076,0.11739757915819198,-0.34999999999999964,5.33,3.9,13.11,0.034690014354717524,-0.0028760590696040866
2024-03-04,-0.0010730138082634994,0.11391856206938865,-0.39000000000000057,5.33,3.9,13.49,0.034690014354717524,-0.0028760590696040866
2024-03-05,-0.010044420776265255,0.1200605638653844,-0.41000000000000014,5.33,3.9,14.46,0.034690014354717524,-0.0028760590696040866
2024-03-06,0.005054439285673223,0.1206447334282089,-0.4399999999999995,5.33,3.9,14.5,0.034690014354717524,-0.0028760590696040866
2024-03-07,0.009877491098168725,0.12193047887860776,-0.41000000000000014,5.33,3.9,14.44,0.034690014354717524,-0.0028760590696040866
2024-03-08,-0.006020300103898986,0.12490106374056704,-0.39000000000000057,5.33,3.9,14.74,0.034690014354717524,-0.0028760590696040866
